Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9527063;;MAERSK LABREA (AO);1 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;07/01/2024 01:00;;07/01/2024 07:00;07/01/2024 14:06;08/01/2024 19:25;Nao
9307621;;UP RUBI;3 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;01/01/2024 00:00;;11/01/2024 13:00;14/01/2024 23:23;16/01/2024 08:40;Nao
9364318;;CBO VALENTINA;4 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;01/01/2024 00:00;;10/01/2024 01:30;10/01/2024 02:05;10/01/2024 22:15;Nao
9214214;;GSL ARCADIA;5 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;05/01/2024 00:00;;05/01/2024 19:00;06/01/2024 09:00;07/01/2024 10:50;Nao
9448322;;VORIAS;6 2024;;Petrobras Transportes S.A - TRANSPETRO;03/01/2024 00:00;;06/01/2024 07:00;07/01/2024 00:15;07/01/2024 23:15;Nao
9674373;;WL UGLICH;7 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;10/01/2024 00:00;;;10/01/2024 14:35;11/01/2024 10:42;Nao
9486130;;ALFIOS;8 2024;;ELEVACOES PORTUARIAS S.A.;04/01/2024 00:00;;09/02/2024 19:00;10/02/2024 22:25;12/02/2024 12:40;Nao
9323883;;PORTAITISSA;9 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;17/01/2024 00:00;;17/01/2024 13:00;17/01/2024 19:15;19/01/2024 23:22;Nao
9907005;;GOLD TRADER;10 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;19/01/2024 00:00;;25/01/2024 19:00;27/01/2024 00:35;29/01/2024 08:40;Nao
9853931;;CSSC LE HAVRE;11 2024;;TERMINAL XXXIX DE SANTOS S.A.;22/01/2024 00:00;;05/02/2024 07:00;04/02/2024 02:30;09/02/2024 11:35;Nao
9687162;;LAWIN ARROW;13 2024;;EMBRAPORT - OPERADOR;07/01/2024 00:00;;07/01/2024 21:40;07/01/2024 23:24;12/01/2024 13:00;Nao
9735452;;ESSAYRA;14 2024;;GB Terminais Brasil Ltda;06/01/2024 00:00;;06/01/2024 13:00;07/01/2024 13:52;11/01/2024 01:55;Nao
9735452;;ESSAYRA;14 2024;;ECOPORTO SANTOS - OP. TECONDI;06/01/2024 00:00;;06/01/2024 13:00;07/01/2024 13:52;11/01/2024 01:55;Nao
9739305;;STOLT COBALT;15 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;06/01/2024 00:00;;11/01/2024 13:00;11/01/2024 20:13;16/01/2024 08:44;Nao
9412737;;BOW COMPASS;16 2024;;GRANEL QUIMICA LTDA.;16/01/2024 00:00;;22/01/2024 13:00;22/01/2024 21:40;25/01/2024 22:15;Nao
9412737;;BOW COMPASS;16 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;16/01/2024 00:00;;22/01/2024 13:00;22/01/2024 21:40;25/01/2024 22:15;Nao
9412737;;BOW COMPASS;16 2024;;STOLTHAVEN SANTOS LTDA;16/01/2024 00:00;;22/01/2024 13:00;22/01/2024 21:40;25/01/2024 22:15;Nao
9536844;;ATLANTIC GLORY;17 2024;;USIMINAS;05/01/2024 00:00;;06/01/2024 07:00;06/01/2024 07:45;10/01/2024 07:50;Nao
9246607;;GRANDE AMBURGO;18 2024;;PROPORTO BRASIL LTDA ME;08/01/2024 00:00;;;10/01/2024 13:30;11/01/2024 01:10;Nao
9246607;;GRANDE AMBURGO;18 2024;;ECOPORTO SANTOS - OP. TECONDI;08/01/2024 00:00;;;10/01/2024 13:30;11/01/2024 01:10;Nao
9246580;;GRANDE NIGERIA;19 2024;;PROPORTO BRASIL LTDA ME;08/01/2024 00:00;;07/01/2024 07:00;07/01/2024 23:12;09/01/2024 07:55;Nao
9246580;;GRANDE NIGERIA;19 2024;;ECOPORTO SANTOS - OP. TECONDI;08/01/2024 00:00;;07/01/2024 07:00;07/01/2024 23:12;09/01/2024 07:55;Nao
9351799;;LOG-IN PANTANAL;20 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;10/01/2024 00:00;;10/01/2024 01:00;10/01/2024 21:05;11/01/2024 16:30;Nao
9805257;;FEDERAL NAGARA;21 2024;;ALPHAMAR PORT SERVICES LTDA.;10/01/2024 00:00;;10/01/2024 06:00;10/01/2024 09:05;21/01/2024 13:10;Nao
9629469;;SWANSEA;22 2024;;EMBRAPORT - OPERADOR;07/01/2024 00:00;;06/01/2024 07:00;07/01/2024 07:40;08/01/2024 10:55;Nao
9356141;;MERCOSUL SUAPE;23 2024;;EMBRAPORT - OPERADOR;10/01/2024 00:00;;09/01/2024 13:00;09/01/2024 18:55;11/01/2024 20:25;Nao
9356141;;MERCOSUL SUAPE;23 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;10/01/2024 00:00;;09/01/2024 13:00;09/01/2024 18:55;11/01/2024 20:25;Nao
